Conversation_ID,Attacker_Helper,Victim,Conversation_Type
OvlDq9LnYHGmnH,"[['hello', 'thi', 'is', 'the', 'ir', 'you', 'owe', 'us', 'money', 'and', 'we', 'need', 'you', 'to', 'pay', 'immedi', 'or', 'you', 'will', 'face', 'legal', 'action'], ['ye', 'you', 'owe', 'xxxx', 'in', 'back', 'tax', 'if', 'you', 'dont', 'pay', 'now', 'a', 'warrant', 'will', 'be', 'issu', 'for', 'your', 'arrest'], ['your', 'name', 'is', 'john', 'smith', 'and', 'you', 'live', 'in', 'the', 'state', 'of', 'california', 'now', 'can', 'you', 'pleas', 'give', 'me', 'your', 'credit', 'card', 'inform', 'to', 'make', 'a', 'payment']]","[['i', 'dont', 'believ', 'you', 'can', 'you', 'give', 'me', 'more', 'inform', 'about', 'what', 'i', 'supposedli', 'owe'], ['that', 'doesnt', 'sound', 'right', 'can', 'you', 'tell', 'me', 'my', 'name', 'or', 'ani', 'other', 'person', 'inform'], ['no', 'way', 'thi', 'is', 'definit', 'a', 'scam', 'im', 'hang', 'up', 'now', 'and', 'report', 'thi', 'number', 'to', 'the', 'author']]",1
j2Q9T9FmncM5Re,"[['hello', 'thi', 'is', 'john', 'from', 'your', 'bank', 'i', 'notic', 'some', 'unusu', 'activ', 'on', 'your', 'account', 'can', 'you', 'verifi', 'your', 'inform', 'for', 'me'], ['i', 'just', 'need', 'your', 'name', 'date', 'of', 'birth', 'and', 'the', 'last', 'four', 'digit', 'of', 'your', 'social', 'secur', 'number'], ['great', 'thank', 'you', 'im', 'also', 'go', 'to', 'need', 'your', 'account', 'number', 'and', 'rout', 'number', 'for', 'verif', 'purpos'], ['i', 'understand', 'your', 'concern', 'but', 'it', 'just', 'to', 'verifi', 'your', 'ident', 'and', 'make', 'sure', 'were', 'talk', 'to', 'the', 'right', 'person', 'i', 'promis', 'it', 'safe'], ['actual', 'sarah', 'im', 'sorri', 'to', 'say', 'but', 'thi', 'is', 'not', 'actual', 'your', 'bank', 'we', 'are', 'scammer', 'tri', 'to', 'steal', 'your', 'inform']]","[['uh', 'sure', 'what', 'do', 'you', 'need', 'me', 'to', 'verifi'], ['oh', 'okay', 'my', 'name', 'is', 'sarah', 'my', 'date', 'of', 'birth', 'is', 'may', 'xxth', 'xxxx', 'and', 'the', 'last', 'four', 'digit', 'of', 'my', 'social', 'are', 'xxxx'], ['wait', 'whi', 'do', 'you', 'need', 'that', 'that', 'seem', 'like', 'sensit', 'inform'], ['okay', 'let', 'me', 'just', 'grab', 'my', 'checkbook', 'to', 'get', 'the', 'number'], ['oh', 'my', 'god', 'thank', 'you', 'for', 'tell', 'me', 'im', 'go', 'to', 'hang', 'up', 'now', 'and', 'report', 'thi', 'to', 'my', 'real', 'bank']]",0
JaVoxOZHt6WdM5,"[['hello', 'thi', 'is', 'the', 'ir', 'we', 'have', 'discov', 'a', 'mistak', 'on', 'your', 'tax', 'return', 'and', 'you', 'owe', 'us', 'money', 'pleas', 'give', 'us', 'your', 'credit', 'card', 'inform', 'so', 'we', 'can', 'process', 'the', 'payment'], ['ye', 'our', 'call', 'back', 'number', 'is', 'xxxxxxx', 'but', 'you', 'need', 'to', 'give', 'us', 'the', 'inform', 'now', 'or', 'face', 'legal', 'action'], ['no', 'we', 'cant', 'send', 'anyth', 'in', 'write', 'you', 'need', 'to', 'pay', 'now', 'or', 'face', 'the', 'consequ']]","[['i', 'dont', 'think', 'thi', 'is', 'legitim', 'can', 'you', 'give', 'me', 'a', 'call', 'back', 'number', 'so', 'i', 'can', 'verifi'], ['im', 'not', 'comfort', 'give', 'out', 'that', 'inform', 'over', 'the', 'phone', 'can', 'you', 'send', 'me', 'someth', 'in', 'write', 'first'], ['i', 'still', 'dont', 'feel', 'comfort', 'do', 'that', 'im', 'go', 'to', 'hang', 'up', 'now']]",1
8ZAtmTrDFrwblw,"[['hello', 'thi', 'is', 'bankoth', 'institut', 'call', 'may', 'i', 'pleas', 'speak', 'with', 'victim'], ['thank', 'you', 'for', 'take', 'the', 'call', 'victim', 'just', 'call', 'to', 'inform', 'you', 'that', 'there', 'ha', 'been', 'some', 'suspici', 'activ', 'on', 'your', 'account', 'did', 'you', 'recent', 'make', 'a', 'purchas', 'for', 'xxx', 'in', 'locat'], ['we', 'suspect', 'that', 'your', 'account', 'may', 'have', 'been', 'hack', 'can', 'you', 'pleas', 'confirm', 'your', 'account', 'number', 'and', 'password', 'to', 'verifi', 'your', 'ident'], ['that', 'understand', 'but', 'we', 'need', 'to', 'ensur', 'that', 'it', 'is', 'you', 'who', 'is', 'use', 'the', 'account', 'can', 'you', 'give', 'us', 'ani', 'other', 'inform', 'that', 'would', 'help', 'us', 'verifi', 'your', 'ident'], ['thank', 'you', 'for', 'provid', 'the', 'inform', 'victim', 'im', 'go', 'to', 'put', 'a', 'freez', 'on', 'your', 'account', 'for', 'now', 'until', 'we', 'can', 'sort', 'thi', 'out', 'i', 'will', 'also', 'send', 'you', 'a', 'verif', 'code', 'to', 'your', 'email', 'or', 'mobil', 'number', 'pleas', 'do', 'not', 'share', 'it', 'with', 'anyon', 'els'], ['befor', 'i', 'go', 'just', 'to', 'let', 'you', 'know', 'the', 'warn', 'sign', 'of', 'phone', 'scam'], ['phone', 'scammer', 'typic', 'ask', 'for', 'sensit', 'inform', 'such', 'as', 'bank', 'account', 'detail', 'or', 'social', 'secur', 'number', 'they', 'may', 'also', 'ask', 'for', 'immedi', 'payment', 'or', 'threaten', 'with', 'legal', 'action', 'rememb', 'to', 'alway', 'doubl', 'check', 'with', 'the', 'institut', 'befor', 'give', 'out', 'ani', 'inform', 'and', 'never', 'give', 'ani', 'sensit', 'inform', 'over', 'the', 'phone', 'to', 'an', 'unverifi', 'caller'], ['your', 'welcom', 'have', 'a', 'good', 'day', 'victim']]","[['thi', 'is', 'victim'], ['no', 'i', 'havent', 'made', 'ani', 'such', 'purchas'], ['im', 'sorri', 'im', 'not', 'comfort', 'share', 'thi', 'inform', 'over', 'the', 'phone'], ['i', 'can', 'give', 'you', 'my', 'date', 'of', 'birth', 'and', 'the', 'last', 'four', 'digit', 'of', 'my', 'social', 'secur', 'number'], ['okay', 'thank', 'you', 'for', 'let', 'me', 'know'], ['ye', 'pleas', 'tell', 'me'], ['thank', 'you', 'for', 'thi', 'valuabl', 'inform'], ['thank', 'you', 'you', 'too']]",0
tQKCbM7Ix7bML0,"[['hello', 'thi', 'is', 'the', 'ir', 'we', 'have', 'notic', 'some', 'discrep', 'in', 'your', 'tax', 'file', 'and', 'we', 'need', 'you', 'to', 'verifi', 'some', 'inform'], ['maam', 'thi', 'is', 'a', 'seriou', 'matter', 'we', 'have', 'to', 'verifi', 'your', 'ident', 'or', 'we', 'will', 'have', 'to', 'report', 'you', 'to', 'the', 'author', 'can', 'you', 'pleas', 'just', 'give', 'me', 'your', 'social', 'secur', 'number']]","[['im', 'sorri', 'but', 'i', 'dont', 'believ', 'you', 'i', 'have', 'never', 'receiv', 'ani', 'notic', 'from', 'the', 'ir'], ['im', 'not', 'comfort', 'give', 'out', 'my', 'social', 'secur', 'number', 'over', 'the', 'phone', 'to', 'someon', 'i', 'dont', 'know']]",1
71yQSTFsr5Ve7O,"[['hello', 'thi', 'is', 'john', 'from', 'the', 'bank', 'can', 'i', 'pleas', 'verifi', 'your', 'ident'], ['ye', 'of', 'cours', 'we', 'are', 'from', 'xyz', 'bank', 'can', 'you', 'pleas', 'provid', 'me', 'with', 'your', 'account', 'number'], ['we', 'just', 'need', 'to', 'verifi', 'some', 'inform', 'regard', 'recent', 'activ', 'on', 'your', 'account', 'we', 'can', 'also', 'ask', 'you', 'some', 'secur', 'question', 'to', 'verifi', 'your', 'ident', 'if', 'that', 'make', 'you', 'feel', 'more', 'comfort'], ['we', 'will', 'ask', 'you', 'question', 'such', 'as', 'your', 'mother', 'maiden', 'name', 'your', 'date', 'of', 'birth', 'and', 'the', 'last', 'four', 'digit', 'of', 'your', 'social', 'secur', 'number'], ['thank', 'you', 'for', 'your', 'cooper', 'can', 'we', 'proceed', 'with', 'the', 'question', 'now'], ['great', 'let', 'start', 'with', 'your', 'mother', 'maiden', 'name'], ['thank', 'you', 'and', 'what', 'is', 'your', 'date', 'of', 'birth'], ['perfect', 'and', 'lastli', 'can', 'you', 'pleas', 'tell', 'me', 'the', 'last', 'four', 'digit', 'of', 'your', 'social', 'secur', 'number'], ['thank', 'you', 'for', 'verifi', 'your', 'inform', 'we', 'just', 'want', 'to', 'make', 'sure', 'everyth', 'wa', 'okay', 'with', 'your', 'account', 'have', 'a', 'great', 'day']]","[['um', 'sure', 'can', 'you', 'tell', 'me', 'which', 'bank', 'you', 'are', 'from'], ['im', 'sorri', 'but', 'i', 'dont', 'feel', 'comfort', 'give', 'out', 'my', 'account', 'number', 'over', 'the', 'phone', 'can', 'you', 'tell', 'me', 'whi', 'you', 'need', 'it'], ['okay', 'that', 'sound', 'reason', 'what', 'kind', 'of', 'question', 'will', 'you', 'be', 'ask', 'so', 'i', 'can', 'prepar'], ['oh', 'okay', 'ye', 'i', 'can', 'answer', 'those', 'question', 'thank', 'for', 'let', 'me', 'know'], ['ye', 'let', 'do', 'it'], ['okay', 'it', 'smith'], ['it', 'decemb', 'xx', 'xxxx'], ['ye', 'it', 'xxxx'], ['thank', 'you', 'you', 'too']]",0
obYXZaWgQvUx3t,"[['hello', 'thi', 'is', 'offic', 'smith', 'from', 'the', 'ir', 'you', 'owe', 'outstand', 'tax', 'and', 'need', 'to', 'pay', 'immedi', 'or', 'face', 'legal', 'action'], ['no', 'you', 'have', 'not', 'paid', 'your', 'tax', 'we', 'have', 'your', 'file', 'right', 'here', 'you', 'need', 'to', 'pay', 'right', 'now', 'or', 'face', 'arrest']]","[['i', 'dont', 'think', 'so', 'i', 'have', 'alreadi', 'paid', 'my', 'tax', 'for', 'the', 'year', 'thi', 'sound', 'like', 'a', 'scam'], ['i', 'will', 'not', 'be', 'make', 'ani', 'payment', 'over', 'the', 'phone', 'if', 'thi', 'is', 'real', 'pleas', 'send', 'me', 'a', 'notic', 'in', 'the', 'mail']]",1
dfgrgDzU1yBjkR,"[['hello', 'thi', 'is', 'john', 'from', 'your', 'bank', 'can', 'i', 'speak', 'with', 'victim', 'name'], ['i', 'want', 'to', 'inform', 'you', 'that', 'there', 'ha', 'been', 'some', 'suspici', 'activ', 'on', 'your', 'account', 'have', 'you', 'made', 'ani', 'larg', 'purchas', 'late'], ['we', 'notic', 'some', 'charg', 'from', 'an', 'outofst', 'locat', 'and', 'we', 'just', 'want', 'to', 'make', 'sure', 'it', 'wasnt', 'fraudul', 'activ', 'can', 'you', 'confirm', 'your', 'date', 'of', 'birth', 'and', 'the', 'last', 'four', 'digit', 'of', 'your', 'social', 'secur', 'number'], ['ye', 'of', 'cours', 'my', 'name', 'is', 'john', 'smith', 'and', 'here', 'is', 'my', 'employe', 'id', 'number', 'is', 'there', 'ani', 'way', 'we', 'can', 'verifi', 'your', 'ident', 'through', 'some', 'secur', 'question'], ['sure', 'what', 'is', 'your', 'mother', 'maiden', 'name', 'and', 'your', 'favorit', 'childhood', 'pet', 'name'], ['great', 'thank', 'you', 'for', 'verifi', 'your', 'ident', 'we', 'just', 'want', 'to', 'updat', 'you', 'on', 'the', 'suspici', 'activ', 'and', 'make', 'sure', 'everyth', 'is', 'okay', 'with', 'your', 'account', 'do', 'you', 'have', 'ani', 'further', 'question', 'for', 'us'], ['not', 'a', 'problem', 'at', 'all', 'if', 'you', 'notic', 'ani', 'further', 'suspici', 'activ', 'pleas', 'dont', 'hesit', 'to', 'give', 'us', 'a', 'call', 'have', 'a', 'great', 'day']]","[['ye', 'thi', 'is', 'victim', 'name', 'what', 'can', 'i', 'do', 'for', 'you'], ['no', 'i', 'havent', 'made', 'ani', 'larg', 'purchas', 'recent', 'what', 'kind', 'of', 'suspici', 'activ'], ['im', 'sorri', 'but', 'i', 'dont', 'feel', 'comfort', 'give', 'out', 'that', 'inform', 'over', 'the', 'phone', 'can', 'you', 'verifi', 'your', 'ident', 'instead'], ['that', 'a', 'good', 'idea', 'can', 'you', 'ask', 'me', 'some', 'secur', 'question'], ['my', 'mother', 'maiden', 'name', 'is', 'lee', 'and', 'my', 'favorit', 'childhood', 'pet', 'name', 'wa', 'fluffi'], ['no', 'not', 'at', 'the', 'moment', 'thank', 'you', 'for', 'contact', 'me', 'and', 'let', 'me', 'know', 'about', 'the', 'suspici', 'activ'], ['you', 'too', 'thank', 'you']]",0
ByfFirWTvmkxf9,"[['hello', 'thi', 'is', 'the', 'ir', 'we', 'have', 'detect', 'fraudul', 'activ', 'on', 'your', 'account', 'pleas', 'give', 'us', 'your', 'social', 'secur', 'number'], ['my', 'name', 'is', 'john', 'smith', 'and', 'my', 'callback', 'number', 'is', 'xxxxxxx', 'but', 'you', 'need', 'to', 'give', 'me', 'your', 'social', 'secur', 'number', 'now', 'or', 'you', 'will', 'face', 'seriou', 'consequ']]","[['im', 'sorri', 'but', 'i', 'dont', 'feel', 'comfort', 'give', 'out', 'my', 'social', 'secur', 'number', 'over', 'the', 'phone', 'can', 'you', 'give', 'me', 'your', 'name', 'and', 'a', 'callback', 'number'], ['im', 'sorri', 'but', 'i', 'dont', 'believ', 'you', 'are', 'actual', 'from', 'the', 'ir', 'i', 'will', 'be', 'report', 'thi', 'call', 'to', 'the', 'author']]",1
v7eTwsbe6ivJiY,"[['hello', 'thi', 'is', 'credit', 'card', 'compani', 'your', 'card', 'ha', 'been', 'compromis', 'can', 'you', 'pleas', 'verifi', 'your', 'inform'], ['no', 'you', 'need', 'to', 'verifi', 'your', 'inform', 'in', 'order', 'to', 'prevent', 'ani', 'further', 'fraudul', 'activ', 'on', 'your', 'account'], ['okay', 'i', 'understand', 'your', 'concern', 'can', 'you', 'pleas', 'provid', 'me', 'with', 'your', 'credit', 'card', 'number', 'and', 'expir', 'date', 'so', 'i', 'can', 'verifi', 'your', 'account']]","[['im', 'sorri', 'i', 'dont', 'feel', 'comfort', 'give', 'out', 'my', 'person', 'inform', 'over', 'the', 'phone', 'can', 'you', 'pleas', 'give', 'me', 'your', 'inform', 'so', 'i', 'can', 'call', 'you', 'back'], ['i', 'understand', 'but', 'i', 'still', 'dont', 'feel', 'comfort', 'give', 'out', 'my', 'inform', 'over', 'the', 'phone', 'can', 'you', 'pleas', 'provid', 'me', 'with', 'anoth', 'way', 'to', 'verifi', 'that', 'you', 'are', 'who', 'you', 'say', 'you', 'are'], ['no', 'i', 'will', 'not', 'provid', 'you', 'with', 'that', 'inform', 'thi', 'sound', 'like', 'a', 'scam', 'and', 'i', 'will', 'be', 'report', 'thi', 'call', 'to', 'the', 'author']]",1
FOn4OMPGxUhhnD,"[['hello', 'thi', 'is', 'john', 'from', 'abc', 'bank', 'i', 'am', 'call', 'to', 'confirm', 'your', 'recent', 'transact'], ['ye', 'we', 'notic', 'some', 'unusu', 'activ', 'on', 'your', 'account', 'there', 'were', 'three', 'transact', 'for', 'a', 'total', 'of', 'xxx', 'at', 'a', 'conveni', 'store', 'in', 'a', 'state', 'you', 'dont', 'usual', 'visit'], ['absolut', 'i', 'will', 'cancel', 'the', 'transact', 'and', 'block', 'your', 'account', 'we', 'will', 'issu', 'you', 'a', 'new', 'card', 'and', 'send', 'it', 'to', 'your', 'regist', 'address', 'is', 'there', 'anyth', 'els', 'you', 'would', 'like', 'to', 'ask']]","[['oh', 'ok', 'can', 'you', 'tell', 'me', 'which', 'transact', 'you', 'are', 'refer', 'to'], ['oh', 'my', 'good', 'that', 'not', 'me', 'pleas', 'cancel', 'those', 'transact', 'and', 'block', 'my', 'account'], ['no', 'thank', 'you', 'for', 'your', 'help', 'it', 'scari', 'to', 'think', 'someon', 'could', 'compromis', 'my', 'account', 'like', 'that']]",0
K55xNlSva3PYXB,"[['hello', 'thi', 'is', 'your', 'bank', 'call', 'we', 'have', 'notic', 'some', 'suspici', 'activ', 'on', 'your', 'account', 'can', 'you', 'confirm', 'your', 'account', 'number', 'and', 'password'], ['but', 'we', 'need', 'to', 'verifi', 'your', 'account', 'to', 'make', 'sure', 'it', 'safe', 'can', 'you', 'pleas', 'give', 'me', 'your', 'inform'], ['my', 'name', 'is', 'john', 'and', 'im', 'call', 'from', 'your', 'bank', 'trust', 'me', 'we', 'just', 'need', 'to', 'make', 'sure', 'everyth', 'is', 'secur', 'can', 'you', 'pleas', 'provid', 'your', 'inform']]","[['im', 'sorri', 'i', 'dont', 'give', 'out', 'person', 'inform', 'over', 'the', 'phone', 'to', 'peopl', 'i', 'dont', 'know'], ['no', 'im', 'sorri', 'im', 'not', 'comfort', 'give', 'out', 'that', 'inform', 'can', 'you', 'verifi', 'your', 'ident', 'and', 'tell', 'me', 'your', 'name', 'and', 'compani'], ['i', 'appreci', 'your', 'concern', 'but', 'i', 'prefer', 'to', 'speak', 'with', 'my', 'bank', 'directli', 'to', 'verifi', 'ani', 'suspici', 'activ', 'thank', 'you', 'for', 'call', 'but', 'i', 'wont', 'be', 'give', 'out', 'ani', 'inform', 'over', 'the', 'phone']]",1
T5Tl9opnAsc3t8,"[['hello', 'may', 'i', 'speak', 'with', 'victim', 'name'], ['im', 'call', 'from', 'random', 'compani', 'and', 'were', 'conduct', 'a', 'survey', 'about', 'your', 'recent', 'purchas', 'can', 'you', 'confirm', 'your', 'address', 'and', 'credit', 'card', 'inform'], ['it', 'just', 'for', 'our', 'record', 'we', 'promis', 'to', 'keep', 'it', 'confidenti'], ['but', 'maam', 'you', 'could', 'win', 'a', 'prize', 'if', 'you', 'answer', 'our', 'survey'], ['alright', 'fine', 'but', 'just', 'know', 'that', 'your', 'miss', 'out', 'on', 'a', 'great', 'opportun']]","[['thi', 'is', 'victim', 'name', 'who', 'is', 'thi'], ['wait', 'what', 'i', 'dont', 'feel', 'comfort', 'give', 'out', 'my', 'person', 'inform', 'to', 'someon', 'i', 'dont', 'know'], ['im', 'sorri', 'but', 'im', 'not', 'interest', 'pleas', 'remov', 'me', 'from', 'your', 'call', 'list'], ['no', 'thank', 'you', 'im', 'not', 'interest', 'in', 'particip'], ['i', 'dont', 'think', 'so', 'goodby']]",1
grkEpZoFzAAdVF,"[['hello', 'thi', 'is', 'john', 'from', 'the', 'bank', 'may', 'i', 'pleas', 'speak', 'with', 'mr', 'smith'], ['thank', 'you', 'for', 'take', 'my', 'call', 'i', 'am', 'call', 'to', 'notifi', 'you', 'about', 'suspici', 'activ', 'on', 'your', 'account', 'did', 'you', 'recent', 'make', 'a', 'purchas', 'for', 'xxx', 'in', 'florida'], ['that', 'what', 'we', 'suspect', 'we', 'have', 'suspend', 'your', 'account', 'for', 'now', 'and', 'are', 'send', 'you', 'a', 'new', 'card', 'pleas', 'keep', 'an', 'eye', 'on', 'your', 'statement', 'and', 'report', 'ani', 'unauthor', 'activ', 'to', 'us', 'immedi']]","[['speak'], ['no', 'i', 'did', 'not'], ['thank', 'you', 'for', 'let', 'me', 'know', 'i', 'will', 'be', 'more', 'cautiou', 'in', 'the', 'futur']]",0
eQWNol1gtvPlsk,"[['hello', 'thi', 'is', 'the', 'ir', 'you', 'owe', 'us', 'money', 'and', 'we', 'need', 'to', 'collect', 'it', 'immedi'], ['ye', 'you', 'do', 'we', 'have', 'your', 'file', 'right', 'here'], ['my', 'name', 'is', 'john', 'smith', 'and', 'my', 'badg', 'number', 'is', 'xxxxxx'], ['no', 'you', 'can', 'not', 'call', 'back', 'you', 'must', 'pay', 'now', 'or', 'face', 'legal', 'action'], ['wait', 'dont', 'hang', 'up', 'we', 'can', 'work', 'someth', 'out', 'how', 'about', 'a', 'payment', 'plan']]","[['excus', 'me', 'i', 'dont', 'owe', 'the', 'ir', 'ani', 'money'], ['that', 'not', 'possibl', 'can', 'you', 'give', 'me', 'your', 'name', 'and', 'badg', 'number'], ['i', 'need', 'to', 'verifi', 'that', 'you', 'are', 'realli', 'from', 'the', 'ir', 'can', 'i', 'call', 'you', 'back', 'at', 'the', 'offici', 'ir', 'number'], ['im', 'not', 'go', 'to', 'pay', 'anyth', 'until', 'i', 'can', 'verifi', 'your', 'ident', 'goodby'], ['no', 'im', 'not', 'interest', 'in', 'ani', 'payment', 'plan', 'im', 'hang', 'up', 'now', 'goodby']]",1
Yaf8GGeBAPDBer,"[['hello', 'thi', 'is', 'john', 'from', 'your', 'bank', 'can', 'i', 'confirm', 'your', 'account', 'number'], ['thank', 'you', 'we', 'need', 'to', 'verifi', 'some', 'recent', 'transact', 'did', 'you', 'author', 'a', 'purchas', 'of', 'xxx', 'from', 'an', 'onlin', 'store'], ['okay', 'well', 'investig', 'that', 'can', 'you', 'pleas', 'verifi', 'your', 'social', 'secur', 'number'], ['i', 'understand', 'your', 'concern', 'but', 'for', 'secur', 'purpos', 'we', 'need', 'to', 'confirm', 'your', 'ident', 'befor', 'we', 'can', 'proceed'], ['absolut', 'you', 'can', 'visit', 'ani', 'branch', 'to', 'verifi', 'your', 'ident', 'but', 'befor', 'you', 'hang', 'up', 'can', 'you', 'pleas', 'confirm', 'your', 'phone', 'number', 'on', 'file'], ['great', 'thank', 'you', 'well', 'make', 'a', 'note', 'on', 'your', 'account', 'and', 'you', 'can', 'visit', 'us', 'at', 'ani', 'time', 'to', 'discuss', 'further', 'have', 'a', 'nice', 'day']]","[['sure', 'it', 'xxxxxxxxx'], ['no', 'i', 'didnt', 'make', 'that', 'purchas'], ['im', 'sorri', 'i', 'dont', 'feel', 'comfort', 'give', 'that', 'out', 'over', 'the', 'phone'], ['can', 'i', 'come', 'to', 'the', 'bank', 'in', 'person', 'to', 'verifi', 'my', 'ident'], ['ye', 'it', 'xxxxxxx'], ['thank', 'you', 'you', 'too']]",0
SSdPN9xKnnve5K,"[['hello', 'can', 'you', 'hear', 'me'], ['i', 'am', 'call', 'from', 'your', 'bank', 'we', 'need', 'your', 'account', 'detail', 'for', 'secur', 'reason'], ['no', 'we', 'just', 'need', 'to', 'verifi', 'your', 'inform', 'for', 'secur', 'reason', 'can', 'you', 'pleas', 'give', 'me', 'your', 'account', 'number'], ['it', 'complet', 'safe', 'and', 'secur', 'you', 'can', 'trust', 'us', 'we', 'just', 'need', 'it', 'for', 'verif', 'purpos'], ['wait', 'dont', 'hang', 'up', 'yet', 'i', 'can', 'offer', 'you', 'a', 'special', 'deal', 'today', 'would', 'you', 'be', 'interest', 'in', 'hear', 'more'], ['are', 'you', 'sure', 'you', 'could', 'save', 'a', 'lot', 'of', 'money', 'with', 'thi', 'offer'], ['okay', 'have', 'a', 'nice', 'day', 'goodby']]","[['ye', 'who', 'is', 'thi'], ['oh', 'no', 'is', 'someth', 'wrong', 'with', 'my', 'account'], ['i', 'am', 'not', 'comfort', 'give', 'out', 'my', 'inform', 'over', 'the', 'phone'], ['i', 'am', 'sorri', 'but', 'i', 'am', 'not', 'interest', 'thank', 'you', 'for', 'call'], ['no', 'i', 'am', 'not', 'interest', 'pleas', 'do', 'not', 'call', 'me', 'again'], ['im', 'sure', 'i', 'dont', 'want', 'to', 'wast', 'ani', 'more', 'of', 'our', 'time', 'pleas', 'remov', 'me', 'from', 'your', 'list'], ['goodby']]",1
wBof2rcMbMYokz,"[['hello', 'thi', 'is', 'jane', 'from', 'your', 'bank', 'can', 'i', 'verifi', 'your', 'person', 'inform'], ['can', 'you', 'give', 'me', 'your', 'full', 'name', 'date', 'of', 'birth', 'and', 'social', 'secur', 'number'], ['i', 'understand', 'your', 'concern', 'can', 'you', 'pleas', 'confirm', 'the', 'last', 'transact', 'you', 'made', 'with', 'us'], ['i', 'see', 'that', 'on', 'your', 'account', 'thank', 'you', 'for', 'your', 'confirm', 'is', 'there', 'anyth', 'els', 'i', 'can', 'help', 'you', 'with']]","[['um', 'okay', 'what', 'do', 'you', 'need'], ['wait', 'a', 'minut', 'how', 'do', 'i', 'know', 'your', 'realli', 'from', 'my', 'bank'], ['oh', 'yeah', 'i', 'bought', 'a', 'new', 'laptop', 'last', 'week'], ['no', 'that', 'all', 'thank', 'you']]",0
na4r4g4vOAarEm,"[['hello', 'thi', 'is', 'the', 'ir', 'we', 'have', 'identifi', 'a', 'problem', 'with', 'your', 'tax', 'and', 'requir', 'immedi', 'payment', 'of', 'xxxx'], ['we', 'dont', 'have', 'time', 'for', 'that', 'if', 'you', 'dont', 'pay', 'now', 'well', 'have', 'to', 'arrest', 'you'], ['uh', 'nevermind', 'thi', 'wa', 'a', 'mistak', 'have', 'a', 'good', 'day']]","[['im', 'sorri', 'but', 'i', 'dont', 'believ', 'you', 'ill', 'need', 'to', 'verifi', 'your', 'ident', 'and', 'your', 'claim'], ['okay', 'go', 'ahead', 'and', 'arrest', 'me', 'then', 'ill', 'wait', 'for', 'the', 'polic', 'to', 'come', 'and', 'verifi', 'your', 'claim'], ['i', 'thought', 'so', 'thank', 'you', 'and', 'have', 'a', 'good', 'day', 'too']]",1
xqNQnU8fnuGdai,"[['hello', 'thi', 'is', 'john', 'from', 'the', 'bank', 'im', 'call', 'to', 'confirm', 'some', 'recent', 'activ', 'on', 'your', 'account', 'can', 'you', 'verifi', 'your', 'account', 'number', 'and', 'social', 'secur', 'number'], ['okay', 'take', 'your', 'time', 'i', 'just', 'want', 'to', 'make', 'sure', 'everyth', 'secur'], ['great', 'thank', 'you', 'now', 'i', 'see', 'there', 'have', 'been', 'some', 'suspici', 'transact', 'on', 'your', 'account', 'did', 'you', 'author', 'a', 'purchas', 'of', 'xxx', 'at', 'a', 'store', 'in', 'florida'], ['well', 'well', 'need', 'to', 'freez', 'your', 'account', 'and', 'issu', 'a', 'new', 'card', 'can', 'you', 'confirm', 'your', 'mail', 'address'], ['okay', 'that', 'should', 'be', 'all', 'set', 'your', 'new', 'card', 'will', 'arriv', 'in', 'xxx', 'busi', 'day', 'is', 'there', 'anyth', 'els', 'you', 'need', 'help', 'with']]","[['uh', 'sure', 'let', 'me', 'grab', 'my', 'wallet'], ['okay', 'i', 'have', 'my', 'card', 'handi', 'the', 'number', 'is', 'xxxxxxxxx', 'and', 'my', 'social', 'is', 'xxxxxxxxx'], ['no', 'i', 'havent', 'been', 'to', 'florida', 'in', 'year', 'what', 'can', 'i', 'do', 'to', 'fix', 'thi'], ['ye', 'it', 'xxx', 'main', 'street'], ['no', 'that', 'good', 'thank', 'you', 'for', 'let', 'me', 'know', 'about', 'the', 'fraud']]",0
PfjocwPlJ3gqF5,"[['hello', 'thi', 'is', 'john', 'from', 'the', 'bank', 'can', 'i', 'have', 'your', 'account', 'number', 'and', 'password', 'pleas'], ['oh', 'come', 'on', 'sir', 'we', 'need', 'to', 'verifi', 'your', 'account', 'to', 'ensur', 'your', 'safeti'], ['uh', 'okay', 'sir', 'have', 'a', 'good', 'day']]","[['im', 'sorri', 'i', 'dont', 'give', 'that', 'inform', 'over', 'the', 'phone'], ['im', 'not', 'comfort', 'give', 'that', 'inform', 'over', 'the', 'phone', 'ill', 'come', 'into', 'the', 'bank', 'and', 'verifi', 'in', 'person'], ['thank', 'you', 'bye']]",1
